Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,15.700000,15.700000,15.500000,15.500000,10.157654,1000
2008-04-09,15.800000,15.900000,15.600000,15.850000,10.387018,1980
2008-04-10,15.900000,15.920000,15.510000,15.920000,10.432893,3387
2008-04-11,15.930000,16.000000,15.550000,15.550000,10.190418,1777
2008-04-14,16.000000,16.290001,15.600000,15.650000,10.255953,1867
2008-04-15,16.100000,16.150000,16.090000,16.090000,10.544299,632
2008-04-16,16.200001,16.250000,15.800000,15.800000,10.354253,1976
2008-04-17,15.900000,16.139999,15.900000,16.139999,10.577065,101
2008-04-18,16.150000,16.290001,16.100000,16.230000,10.636045,6430
2008-04-21,15.980000,15.980000,15.680000,15.690000,10.282167,3450
2008-04-22,15.940000,15.990000,15.690000,15.690000,10.282167,6028
2008-04-23,15.670000,15.670000,15.550000,15.550000,10.190418,2299
2008-04-24,15.600000,15.700000,15.250000,15.250000,9.993819,1981
2008-04-25,15.000000,15.000000,14.320000,14.770000,9.679260,5726
2008-04-28,15.000000,15.050000,14.500000,15.000000,9.829988,6785
2008-04-29,14.900000,15.000000,14.900000,14.900000,9.764453,3324
2008-04-30,14.490000,14.500000,14.100000,14.490000,9.825480,1729
2008-05-02,14.750000,14.750000,14.700000,14.700000,9.967879,1142
2008-05-05,14.700000,14.900000,14.500000,14.500000,9.832261,1805
2008-05-06,14.750000,14.750000,14.020000,14.020000,9.506781,2015
2008-05-07,14.110000,14.250000,14.050000,14.110000,9.567809,2200
2008-05-08,14.200000,14.500000,14.000000,14.000000,9.493219,3862
2008-05-09,14.000000,14.000000,13.220000,13.490000,9.147394,1913
2008-05-12,13.490000,14.150000,13.110000,13.320000,9.032120,5580
2008-05-13,13.370000,14.300000,13.370000,13.700000,9.289794,5004
2008-05-14,14.100000,14.100000,13.310000,13.790000,9.350821,3036
2008-05-15,14.060000,14.060000,13.400000,13.400000,9.086367,2679
2008-05-16,13.410000,13.460000,13.180000,13.180000,8.937187,22830
2008-05-19,13.400000,13.500000,13.220000,13.390000,9.079586,7601
2008-05-20,13.390000,13.400000,13.280000,13.280000,9.004996,4864
2008-05-21,13.280000,13.390000,13.210000,13.210000,8.957530,835
2008-05-22,13.210000,13.350000,13.210000,13.220000,8.964312,450
2008-05-23,13.350000,13.350000,13.220000,13.220000,8.964312,2836
2008-05-26,13.210000,13.210000,13.210000,13.210000,8.957530,400
2008-05-27,13.250000,13.250000,13.240000,13.240000,8.977871,1030
2008-05-28,13.330000,13.350000,13.330000,13.350000,9.052462,350
2008-05-29,13.200000,13.250000,13.120000,13.120000,8.896502,815
2008-05-30,13.180000,13.180000,13.100000,13.140000,8.910064,10296
2008-06-02,13.140000,13.150000,13.100000,13.100000,8.882940,3499
2008-06-03,13.050000,13.050000,13.030000,13.030000,8.835474,844
2008-06-04,13.100000,13.100000,13.000000,13.000000,8.815133,1837
2008-06-05,12.800000,13.000000,12.800000,12.800000,8.679513,2130
2008-06-06,13.000000,13.000000,12.990000,13.000000,8.815133,4430
2008-06-09,12.800000,13.000000,12.500000,12.800000,8.679513,4350
2008-06-10,12.900000,12.900000,12.600000,12.800000,8.679513,2325
2008-06-11,12.750000,12.750000,12.500000,12.500000,8.476089,2510
2008-06-12,12.500000,12.600000,12.500000,12.500000,8.476089,465
2008-06-13,12.500000,12.500000,12.500000,12.500000,8.476089,380
2008-06-16,12.400000,12.450000,12.250000,12.300000,8.340471,300
2008-06-17,12.300000,12.500000,12.010000,12.130000,8.225196,4952
2008-06-18,12.250000,12.250000,12.000000,12.000000,8.137043,7876
2008-06-19,11.860000,12.250000,11.840000,12.250000,8.306567,4385
2008-06-23,12.300000,12.500000,11.600000,11.600000,7.865809,916
2008-06-24,11.600000,12.020000,11.560000,11.760000,7.974304,3065
2008-06-25,12.500000,12.500000,12.500000,12.500000,8.476089,60
2008-06-26,12.500000,12.500000,11.900000,12.300000,8.340471,1630
2008-06-27,11.900000,12.490000,11.900000,12.350000,8.374375,1430
2008-06-30,11.360000,11.990000,11.360000,11.390000,7.723413,1087
2008-07-01,11.980000,12.100000,11.900000,11.900000,8.069236,11026
2008-07-02,12.300000,12.300000,12.000000,12.300000,8.340471,3154
2008-07-03,12.350000,12.350000,11.600000,11.800000,8.001429,549
2008-07-04,12.100000,12.100000,11.800000,11.800000,8.001429,66
2008-07-07,11.500000,11.500000,11.210000,11.420000,7.743754,1940
2008-07-08,11.350000,11.500000,11.350000,11.500000,7.798002,100
2008-07-09,12.000000,12.000000,11.600000,11.600000,7.865809,520
2008-07-10,11.660000,11.800000,11.660000,11.800000,8.001429,560
2008-07-11,11.850000,11.850000,11.600000,11.600000,7.865809,395
2008-07-14,11.600000,11.600000,11.500000,11.500000,7.798002,644
2008-07-15,11.250000,11.800000,11.250000,11.500000,7.798002,921
2008-07-16,11.520000,11.600000,11.200000,11.350000,7.696289,722
2008-07-17,11.500000,11.690000,11.500000,11.610000,7.872591,275
2008-07-18,11.600000,11.700000,11.600000,11.700000,7.933619,622
2008-07-21,11.700000,11.900000,11.500000,11.900000,8.069236,1888
2008-07-22,11.700000,11.890000,11.410000,11.410000,7.736974,2269
2008-07-23,11.500000,11.700000,11.500000,11.680000,7.920056,3348
2008-07-24,11.840000,11.900000,11.700000,11.840000,8.028550,1914
2008-07-25,11.700000,11.700000,11.300000,11.680000,7.920056,1100
2008-07-28,11.680000,11.680000,11.650000,11.670000,7.913277,325
2008-07-29,11.210000,11.670000,11.210000,11.670000,7.913277,900
2008-07-30,11.500000,11.650000,11.500000,11.650000,7.899714,400
2008-07-31,11.680000,11.680000,11.500000,11.500000,7.798002,68
2008-08-01,11.500000,11.500000,11.100000,11.100000,7.526766,1200
2008-08-04,11.270000,11.560000,11.270000,11.560000,7.838686,3000
2008-08-05,11.400000,11.400000,11.400000,11.400000,7.730193,500
2008-08-06,11.400000,11.690000,11.130000,11.690000,7.926839,500
2008-08-07,11.690000,11.690000,11.150000,11.550000,7.831906,400
2008-08-08,11.800000,11.800000,11.550000,11.560000,7.838686,400
2008-08-11,11.550000,11.850000,11.000000,11.050000,7.492863,9300
2008-08-12,10.840000,11.430000,10.640000,11.430000,7.750535,5400
2008-08-13,11.310000,11.310000,10.980000,10.980000,7.445394,200
2008-08-14,11.050000,11.050000,11.000000,11.000000,7.458957,500
2008-08-15,11.000000,11.280000,10.900000,10.900000,7.391149,1100
2008-08-18,10.800000,10.900000,10.750000,10.750000,7.289437,635
2008-08-19,10.750000,10.900000,10.680000,10.750000,7.289437,605
2008-08-20,10.890000,10.900000,10.890000,10.900000,7.391149,2718
2008-08-21,10.900000,10.900000,10.760000,10.800000,7.323340,153
2008-08-22,10.900000,11.000000,10.900000,10.900000,7.391149,16323
2008-08-25,null,null,null,null,null,null
2008-08-26,10.950000,10.950000,10.600000,10.600000,7.187724,3240
2008-08-27,10.650000,10.770000,10.520000,10.520000,7.133477,9750
2008-08-28,10.650000,10.650000,10.600000,10.600000,7.187724,2500
2008-08-29,10.550000,10.620000,10.550000,10.600000,7.187724,1438
2008-09-01,10.600000,10.600000,10.550000,10.550000,7.153818,400
2008-09-02,10.600000,10.800000,10.550000,10.700000,7.255531,6593
2008-09-03,10.690000,10.770000,10.650000,10.650000,7.221627,8330
2008-09-04,10.650000,10.780000,10.520000,10.520000,7.133477,1543
2008-09-05,10.600000,10.810000,10.500000,10.810000,7.330121,4186
2008-09-08,10.810000,10.990000,10.810000,10.990000,7.452177,1411
2008-09-09,10.990000,11.200000,10.500000,11.170000,7.574232,2900
2008-09-10,10.000000,10.300000,9.730000,10.250000,6.950393,9524
2008-09-11,11.000000,11.000000,9.800000,9.800000,6.645254,8136
2008-09-12,9.800000,10.150000,9.800000,10.150000,6.882583,6230
2008-09-15,10.150000,10.480000,9.330000,9.750000,6.611349,8867
2008-09-16,9.600000,9.990000,9.000000,9.990000,6.774090,9411
2008-09-17,9.220000,9.890000,9.200000,9.400000,6.374018,18884
2008-09-18,9.390000,9.390000,8.270000,9.000000,6.102784,7593
2008-09-19,8.590000,9.750000,8.590000,9.750000,6.611349,10104
2008-09-22,9.600000,9.770000,9.500000,9.770000,6.624911,11836
2008-09-23,9.060000,9.890000,8.850000,9.890000,6.706281,2481
2008-09-24,8.860000,9.180000,8.850000,9.180000,6.224840,1639
2008-09-25,9.000000,9.330000,8.900000,8.900000,6.034976,1347
2008-09-26,8.900000,9.000000,8.800000,8.850000,6.001070,611
2008-09-29,8.900000,8.900000,8.500000,8.500000,5.763740,3385
2008-09-30,8.400000,8.600000,8.230000,8.500000,5.763740,3419
2008-10-01,8.500000,8.600000,8.020000,8.020000,5.438259,4474
2008-10-02,8.020000,8.190000,8.010000,8.070000,5.472163,6883
2008-10-03,8.150000,8.150000,7.970000,8.040000,5.451820,7102
2008-10-06,8.020000,8.020000,7.520000,7.800000,5.289080,3543
2008-10-07,8.000000,8.000000,7.000000,7.360000,4.990721,8135
2008-10-08,7.200000,7.300000,6.900000,6.980000,4.733047,55969
2008-10-09,7.100000,7.800000,7.100000,7.320000,4.963598,29267
2008-10-10,7.290000,7.400000,6.800000,6.800000,4.610991,31276
2008-10-13,7.000000,7.090000,6.900000,7.000000,4.746610,9697
2008-10-14,7.390000,7.800000,7.100000,7.350000,4.983940,19971
2008-10-15,7.500000,7.500000,6.750000,6.990000,4.739828,9913
2008-10-16,6.700000,6.700000,6.450000,6.470000,4.387223,7449
2008-10-17,6.500000,6.500000,6.110000,6.130000,4.156673,8035
2008-10-20,6.490000,6.490000,6.160000,6.210000,4.210921,12230
2008-10-21,6.100000,6.290000,5.900000,5.900000,4.000714,25995
2008-10-22,6.020000,6.020000,5.900000,5.900000,4.000714,5372
2008-10-23,5.900000,5.900000,5.410000,5.500000,3.729478,14530
2008-10-24,5.490000,5.490000,4.860000,5.000000,3.390435,26861
2008-10-27,6.050000,6.050000,4.990000,5.000000,3.390435,12197
2008-10-28,5.400000,5.850000,5.400000,5.550000,3.763383,5361
2008-10-29,5.660000,5.700000,5.400000,5.580000,3.783726,18596
2008-10-30,5.600000,5.600000,5.340000,5.400000,3.661670,5757
2008-10-31,5.800000,5.800000,5.010000,5.300000,3.593862,31917
2008-11-03,5.290000,5.360000,5.290000,5.360000,3.634547,1216
2008-11-04,5.400000,5.770000,5.400000,5.700000,3.865097,5871
2008-11-05,5.760000,6.100000,4.980000,5.400000,3.661670,66634
2008-11-06,5.180000,5.250000,4.990000,4.990000,3.383655,27658
2008-11-07,5.000000,5.170000,4.950000,5.040000,3.417559,8445
2008-11-10,5.240000,5.250000,5.150000,5.190000,3.519272,4021
2008-11-11,5.200000,5.240000,4.900000,4.900000,3.322627,31520
2008-11-12,5.040000,5.050000,4.910000,4.910000,3.329407,12635
2008-11-13,5.050000,5.050000,4.950000,4.970000,3.370093,3670
2008-11-14,5.100000,5.100000,4.900000,4.950000,3.356531,11069
2008-11-17,5.000000,5.000000,4.900000,5.000000,3.390435,3101
2008-11-18,5.050000,5.050000,4.900000,4.900000,3.322627,1340
2008-11-19,4.940000,4.940000,4.840000,4.900000,3.322627,1950
2008-11-20,4.900000,4.920000,4.800000,4.900000,3.322627,2948
2008-11-21,4.920000,4.920000,4.760000,4.820000,3.268380,2975
2008-11-24,4.820000,4.820000,4.500000,4.700000,3.187009,11787
2008-11-25,4.750000,4.750000,4.510000,4.510000,3.058173,10351
2008-11-26,4.580000,5.000000,4.500000,4.750000,3.220914,34023
2008-11-27,4.700000,4.820000,4.700000,4.800000,3.254818,5121
2008-11-28,4.990000,5.000000,4.960000,4.980000,3.376874,6370
2008-12-01,5.000000,5.000000,4.600000,4.600000,3.119200,3657
2008-12-02,4.780000,4.780000,4.650000,4.670000,3.166667,800
2008-12-03,4.700000,4.700000,4.610000,4.620000,3.132762,1200
2008-12-04,4.790000,4.850000,4.710000,4.710000,3.193790,1035
2008-12-05,4.790000,4.840000,4.740000,4.750000,3.220914,2020
2008-12-08,4.750000,4.850000,4.710000,4.710000,3.193790,4347
2008-12-09,4.800000,4.800000,4.610000,4.690000,3.180228,2180
2008-12-10,4.700000,4.700000,4.650000,4.700000,3.187009,1344
2008-12-11,4.700000,4.700000,4.690000,4.700000,3.187009,2883
2008-12-12,4.630000,4.630000,4.600000,4.620000,3.132762,1544
2008-12-15,4.680000,4.700000,4.590000,4.600000,3.119200,1711
2008-12-16,4.600000,4.600000,4.550000,4.570000,3.098858,1523
2008-12-17,4.600000,4.620000,4.500000,4.620000,3.132762,1375
2008-12-18,4.500000,4.650000,4.500000,4.620000,3.132762,1960
2008-12-19,4.600000,4.600000,4.310000,4.320000,2.929336,5793
2008-12-22,4.310000,4.490000,4.250000,4.300000,2.915775,3965
2008-12-23,4.300000,4.310000,4.290000,4.310000,2.922555,2550
2008-12-29,4.310000,4.400000,4.250000,4.250000,2.881870,3256
2008-12-30,4.250000,4.500000,4.250000,4.500000,3.051392,7070
2009-01-02,4.550000,4.900000,4.550000,4.850000,3.288722,9303
2009-01-05,5.090000,5.240000,4.850000,5.000000,3.390435,29657
2009-01-07,5.090000,5.090000,4.900000,5.000000,3.390435,5350
2009-01-08,5.000000,5.000000,4.810000,4.810000,3.261599,5252
2009-01-09,5.000000,5.000000,4.850000,4.950000,3.356531,4011
2009-01-12,5.000000,5.090000,4.900000,5.050000,3.424340,2483
2009-01-13,5.000000,5.000000,4.900000,4.900000,3.322627,1000
2009-01-14,5.200000,5.200000,4.910000,5.000000,3.390435,4690
2009-01-15,5.050000,5.050000,4.860000,4.900000,3.322627,980
2009-01-16,5.000000,5.000000,4.900000,5.000000,3.390435,4375
2009-01-19,5.170000,5.170000,5.000000,5.050000,3.424340,4477
2009-01-20,5.100000,5.100000,5.000000,5.000000,3.390435,2060
2009-01-21,4.890000,5.000000,4.890000,5.000000,3.390435,925
2009-01-22,4.820000,5.000000,4.800000,4.820000,3.268380,2452
2009-01-23,4.820000,5.000000,4.730000,4.730000,3.207352,2435
2009-01-26,4.990000,4.990000,4.750000,4.900000,3.322627,3210
2009-01-27,4.950000,4.990000,4.950000,4.990000,3.383655,4570
2009-01-28,4.990000,5.000000,4.890000,4.950000,3.356531,802
2009-01-29,5.000000,5.000000,5.000000,5.000000,3.390435,200
2009-01-30,5.000000,5.000000,5.000000,5.000000,3.390435,1000
2009-02-02,5.000000,5.000000,4.800000,4.800000,3.254818,2810
2009-02-03,4.820000,4.820000,4.700000,4.700000,3.187009,1410
2009-02-04,4.730000,4.890000,4.730000,4.890000,3.315846,764
2009-02-05,4.890000,4.890000,4.800000,4.850000,3.288722,2256
2009-02-06,4.900000,4.900000,4.900000,4.900000,3.322627,3232
2009-02-09,4.900000,4.900000,4.850000,4.850000,3.288722,4285
2009-02-10,4.890000,4.890000,4.600000,4.800000,3.254818,4285
2009-02-11,4.770000,4.800000,4.700000,4.700000,3.187009,790
2009-02-12,4.750000,4.750000,4.500000,4.690000,3.180228,15826
2009-02-13,4.690000,4.700000,4.500000,4.500000,3.051392,21858
2009-02-16,4.550000,4.550000,4.450000,4.550000,3.085296,1555
2009-02-17,4.550000,4.550000,4.000000,4.050000,2.746253,24385
2009-02-18,4.130000,4.360000,4.000000,4.000000,2.712348,32300
2009-02-19,4.340000,4.340000,4.100000,4.340000,2.942898,2156
2009-02-20,4.340000,4.340000,4.000000,4.150000,2.814061,24492
2009-02-23,4.470000,4.470000,3.800000,4.000000,2.712348,10399
2009-02-24,4.000000,4.000000,3.820000,3.850000,2.610635,29544
2009-02-25,3.860000,3.860000,3.800000,3.850000,2.610635,8278
2009-02-26,null,null,null,null,null,null
2009-02-27,3.850000,3.950000,3.800000,3.950000,2.678444,2331
2009-03-02,3.950000,3.950000,3.720000,3.720000,2.522484,10608
2009-03-03,3.800000,3.850000,3.800000,3.800000,2.576730,4167
2009-03-04,3.700000,3.850000,3.680000,3.850000,2.610635,4368
2009-03-05,3.970000,3.970000,3.850000,3.850000,2.610635,675
2009-03-06,3.800000,3.800000,3.690000,3.790000,2.569950,1505
2009-03-09,3.900000,3.900000,3.800000,3.870000,2.624197,2330
2009-03-10,3.850000,3.850000,3.800000,3.850000,2.610635,713
2009-03-11,3.990000,3.990000,3.800000,3.900000,2.644540,6130
2009-03-12,3.990000,3.990000,3.870000,3.870000,2.624197,1122
2009-03-13,3.800000,3.900000,3.720000,3.790000,2.569950,2080
2009-03-16,3.800000,3.800000,3.720000,3.790000,2.569950,3223
2009-03-17,3.760000,3.760000,3.760000,3.760000,2.549607,1200
2009-03-18,3.790000,3.790000,3.700000,3.780000,2.563169,6247
2009-03-19,3.760000,3.790000,3.720000,3.790000,2.569950,2910
2009-03-20,3.790000,3.790000,3.300000,3.300000,2.237687,68059
2009-03-23,3.540000,3.540000,3.470000,3.470000,2.352962,5025
2009-03-24,3.600000,3.700000,3.450000,3.450000,2.339400,9800
2009-03-25,3.450000,3.600000,3.450000,3.500000,2.373305,5800
2009-03-26,3.500000,3.500000,3.450000,3.450000,2.339400,6254
2009-03-27,3.500000,3.500000,3.450000,3.500000,2.373305,3086
2009-03-30,3.500000,3.500000,3.300000,3.330000,2.258030,23245
2009-03-31,3.330000,3.370000,3.300000,3.340000,2.264811,9455
2009-04-01,3.340000,3.480000,3.300000,3.300000,2.237687,3307
2009-04-02,3.400000,3.400000,3.300000,3.330000,2.258030,5389
2009-04-03,3.400000,3.440000,3.300000,3.310000,2.244468,18851
2009-04-06,3.390000,3.390000,3.250000,3.340000,2.264811,22848
2009-04-07,3.300000,3.330000,3.260000,3.260000,2.210564,5260
2009-04-08,3.300000,3.330000,3.280000,3.330000,2.258030,4070
2009-04-09,3.370000,3.370000,3.300000,3.360000,2.278373,6360
2009-04-14,3.330000,3.380000,3.300000,3.360000,2.278373,19825
2009-04-15,3.360000,3.380000,3.300000,3.300000,2.237687,10115
2009-04-16,3.380000,3.380000,3.250000,3.340000,2.264811,28435
2009-04-17,3.340000,3.350000,3.130000,3.300000,2.237687,31676
2009-04-20,3.360000,3.370000,3.300000,3.330000,2.258030,25184
2009-04-21,3.240000,3.300000,3.140000,3.150000,2.135974,35720
2009-04-22,3.270000,3.270000,3.140000,3.200000,2.169878,22997
2009-04-23,3.200000,3.200000,3.090000,3.150000,2.135974,57175
2009-04-24,3.190000,3.240000,3.110000,3.210000,2.176659,49408
2009-04-27,3.280000,3.280000,2.990000,3.050000,2.068165,188140
2009-04-28,3.100000,3.160000,3.050000,3.130000,2.122413,22981
2009-04-29,3.150000,3.350000,3.130000,3.250000,2.203783,59504
2009-04-30,3.250000,3.350000,3.250000,3.300000,2.237687,53304
2009-05-04,3.330000,3.800000,3.330000,3.560000,2.413990,118430
2009-05-05,3.600000,3.650000,3.500000,3.520000,2.386867,99594
2009-05-06,3.590000,3.710000,3.550000,3.710000,2.515703,54474
2009-05-07,3.780000,4.310000,3.780000,3.880000,2.630978,76202
2009-05-08,3.900000,4.050000,3.900000,3.950000,2.678444,51815
2009-05-11,4.000000,4.030000,3.750000,3.750000,2.542826,27211
2009-05-12,3.800000,3.970000,3.750000,3.800000,2.576730,22675
2009-05-13,3.870000,3.870000,3.580000,3.580000,2.427552,13541
2009-05-14,3.520000,3.600000,3.500000,3.600000,2.441113,12823
2009-05-15,3.600000,3.750000,3.600000,3.650000,2.475018,2567
2009-05-18,3.650000,3.820000,3.650000,3.790000,2.569950,8948
2009-05-19,3.890000,4.010000,3.890000,3.950000,2.678444,21402
2009-05-20,4.010000,4.050000,3.800000,3.900000,2.644540,20951
2009-05-22,3.880000,3.930000,3.800000,3.800000,2.576730,10309
2009-05-25,3.850000,4.080000,3.850000,3.970000,2.692005,4474
2009-05-26,3.980000,3.980000,3.730000,3.900000,2.644540,9429
2009-05-27,3.970000,3.990000,3.900000,3.950000,2.678444,3653
2009-05-28,3.920000,3.920000,3.760000,3.800000,2.576730,9852
2009-05-29,3.850000,3.970000,3.800000,3.810000,2.583512,12863
2009-06-01,3.940000,3.940000,3.750000,3.810000,2.583512,5830
2009-06-02,3.940000,3.980000,3.850000,3.980000,2.698786,8494
2009-06-03,3.980000,3.980000,3.810000,3.840000,2.603854,5432
2009-06-04,3.940000,3.950000,3.830000,3.940000,2.671663,5439
2009-06-05,3.950000,3.950000,3.870000,3.890000,2.637759,7091
2009-06-08,3.900000,3.900000,3.820000,3.820000,2.590293,2867
2009-06-09,3.820000,3.950000,3.810000,3.850000,2.610635,5911
2009-06-10,3.940000,3.940000,3.850000,3.900000,2.644540,3310
2009-06-11,3.900000,3.950000,3.820000,3.820000,2.590293,3309
2009-06-12,3.900000,3.900000,3.800000,3.800000,2.576730,4851
2009-06-15,3.800000,3.870000,3.800000,3.820000,2.590293,11620
2009-06-16,3.860000,3.860000,3.820000,3.840000,2.603854,4663
2009-06-17,3.900000,3.900000,3.820000,3.820000,2.590293,9759
2009-06-18,3.850000,3.850000,3.810000,3.810000,2.583512,890
